date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2024-02-23,2024-02-23 21:30:00,NYSE:CAT,323.0,325.08,322.05,323.88,1575227.0,53.42857143,0.143874395678912
2024-02-23,2024-02-23 21:30:00,NYSE:CRM,298.0,298.0,291.08,292.8,4416764.0,53.42857143,0.2249796314302594
2024-02-23,2024-02-23 21:30:00,NYSE:CVX,154.87,154.92,153.25,154.66,6561628.0,53.42857143,0.6120404884957605
2024-02-23,2024-02-23 21:30:00,NYSE:DIS,107.57,108.0,105.83,107.74,11723952.0,53.42857143,0.37224460166274964
2024-02-23,2024-02-23 21:30:00,NYSE:GS,390.0,396.79,389.21,391.05,2247640.0,53.42857143,0.35096226330913904
2024-02-23,2024-02-23 21:30:00,NYSE:HD,372.08,374.245,370.25,371.96,3398308.0,53.42857143,0.6181121958608904
2024-02-23,2024-02-23 21:30:00,NYSE:IBM,184.9,186.455,184.57,185.72,3433800.0,53.42857143,-0.23574541414555453
2024-02-23,2024-02-23 21:30:00,NYSE:JNJ,160.88,162.25,160.16,161.84,6725963.0,53.42857143,0.6278206606185739
2024-02-23,2024-02-23 21:30:00,NYSE:JPM,183.81,185.2,183.19,183.99,7105833.0,53.42857143,0.9289534896222639
2024-02-23,2024-02-23 21:30:00,NYSE:KO,61.09,61.62,61.0,61.2,13612914.0,53.42857143,0.6436481977254953
2024-02-23,2024-02-23 21:30:00,NYSE:MCD,296.0,298.74,295.07,297.75,2199138.0,53.42857143,0.526284458991051
2024-02-23,2024-02-23 21:30:00,NYSE:MMM,77.24496925,77.7048105,76.84365325,77.4038235,3774645.81526777,53.42857143,-0.5624143274828276
2024-02-23,2024-02-23 21:30:00,NYSE:MRK,129.79,130.24,128.86,129.45,5177378.0,53.42857143,0.5472497782600637
2024-02-23,2024-02-23 21:30:00,NYSE:NKE,105.26,106.62,105.19,105.63,6947285.0,53.42857143,0.3097404512349629
2024-02-23,2024-02-23 21:30:00,NYSE:PG,160.6,161.74,160.16,161.03,5486533.0,53.42857143,0.563889234814478
2024-02-23,2024-02-23 21:30:00,NYSE:SHW,320.75,322.8618,319.8,322.03,1387795.0,53.42857143,0.7165160422024717
2024-02-23,2024-02-23 21:30:00,NYSE:TRV,222.87,223.88,219.57,220.96,2150510.0,53.42857143,0.8874873322920012
2024-02-23,2024-02-23 21:30:00,NYSE:UNH,526.75,530.495,524.16,527.24,2502146.0,53.42857143,0.6271397050654121
2024-02-23,2024-02-23 21:30:00,NYSE:V,284.72,285.95,283.5,283.6,5107693.0,53.42857143,0.5608527351476157
2024-02-23,2024-02-23 21:30:00,NYSE:VZ,40.63,41.145,40.455,40.66,15228553.0,53.42857143,-0.044598855509634605
2024-02-23,2024-02-23 21:30:00,NYSE:WMT,58.696608,59.216607,58.436608,58.519941,74365841.0,53.42857143,0.809025532022086
2024-02-26,2024-02-26 21:30:00,NASDAQ:AAPL,182.24,182.76,180.65,181.16,40867421.0,53.85714286,-0.8712121363168361
2024-02-26,2024-02-26 21:30:00,NASDAQ:AMGN,288.28,289.87,285.425,286.37,2448935.0,53.85714286,-0.5755905626974757
2024-02-26,2024-02-26 21:30:00,NASDAQ:AMZN,175.7,176.37,174.26,174.73,44368614.0,53.85714286,0.2333962558384445
2024-02-26,2024-02-26 21:30:00,NASDAQ:CSCO,48.85,48.9,48.36,48.4,13018741.0,53.85714286,-0.8776765703717642
2024-02-26,2024-02-26 21:30:00,NASDAQ:HON,200.03,200.2001,198.21,199.19,2028604.0,53.85714286,0.8963048346537428
2024-02-26,2024-02-26 21:30:00,NASDAQ:MSFT,411.455,412.16,407.36,407.54,16193505.0,53.85714286,-0.45581260253818573
2024-02-26,2024-02-26 21:30:00,NASDAQ:NVDA,79.7,80.64599,78.505,79.092,503972730.0,53.85714286,0.5720516588445246
2024-02-26,2024-02-26 21:30:00,NYSE:AXP,213.42,217.54,213.25,216.96,2684535.0,53.85714286,0.6776396688823274
2024-02-26,2024-02-26 21:30:00,NYSE:BA,201.01,202.75,200.0,200.54,4807216.0,53.85714286,-0.8964943912857078
2024-02-26,2024-02-26 21:30:00,NYSE:CAT,323.65,327.24,322.25,325.38,1650017.0,53.85714286,0.1397081307304446
2024-02-26,2024-02-26 21:30:00,NYSE:CRM,295.59,303.8299,295.0,300.39,8719272.0,53.85714286,0.3970640529364272
2024-02-26,2024-02-26 21:30:00,NYSE:CVX,154.54,155.55,153.83,154.45,6900801.0,53.85714286,0.7613905407492365
2024-02-26,2024-02-26 21:30:00,NYSE:DIS,107.52,108.76,107.38,107.68,8694150.0,53.85714286,0.3232346044028785
2024-02-26,2024-02-26 21:30:00,NYSE:GS,391.05,396.06,388.82,390.22,1797790.0,53.85714286,0.41752938152508307
2024-02-26,2024-02-26 21:30:00,NYSE:HD,373.51,374.88,370.72,371.6,2460960.0,53.85714286,0.7005541163948005
2024-02-26,2024-02-26 21:30:00,NYSE:IBM,185.6,186.125,184.06,184.13,4620815.0,53.85714286,-0.21381350236762772
2024-02-26,2024-02-26 21:30:00,NYSE:JNJ,161.8,162.01,160.57,160.79,5465417.0,53.85714286,0.760532889381828
2024-02-26,2024-02-26 21:30:00,NYSE:JPM,183.75,184.46,182.48,183.36,7145391.0,53.85714286,0.9526004954549491
2024-02-26,2024-02-26 21:30:00,NYSE:KO,61.24,61.27,60.66,60.71,10336096.0,53.85714286,0.7289323065788873
2024-02-26,2024-02-26 21:30:00,NYSE:MCD,298.21,298.68,296.4,297.12,2595344.0,53.85714286,0.7315520746572786
2024-02-26,2024-02-26 21:30:00,NYSE:MMM,77.0693935,77.3369375,76.450698,76.7684065,3914599.76676734,53.85714286,-0.6714222350721009
2024-02-26,2024-02-26 21:30:00,NYSE:MRK,129.38,129.7,128.47,128.84,5158398.0,53.85714286,0.8354519160854434
2024-02-26,2024-02-26 21:30:00,NYSE:NKE,105.31,106.1,103.76,104.54,5831480.0,53.85714286,0.2685027010436497
2024-02-26,2024-02-26 21:30:00,NYSE:PG,161.025,161.17,160.07,160.22,4531936.0,53.85714286,0.6318371302853516
2024-02-26,2024-02-26 21:30:00,NYSE:SHW,322.03,324.5,321.52,322.51,1532171.0,53.85714286,0.7845726612994135
2024-02-26,2024-02-26 21:30:00,NYSE:TRV,221.05,222.175,219.09,220.08,1119813.0,53.85714286,0.9426738592179787
2024-02-26,2024-02-26 21:30:00,NYSE:UNH,528.32,532.81,524.31,525.32,2308927.0,53.85714286,0.7017340430126092
2024-02-26,2024-02-26 21:30:00,NYSE:V,283.04,285.35,282.66,284.15,3856911.0,53.85714286,0.6540961207933441
2024-02-26,2024-02-26 21:30:00,NYSE:VZ,40.6,40.63,39.43,39.69,25108422.0,53.85714286,-0.01958265794174323
2024-02-26,2024-02-26 21:30:00,NYSE:WMT,59.12,59.84,58.18,59.6,32154765.0,53.85714286,0.9094890701361621
2024-02-27,2024-02-27 21:30:00,NASDAQ:AAPL,181.1,183.9225,179.56,182.63,54318851.0,53.71428571,-0.8759133979634213
2024-02-27,2024-02-27 21:30:00,NASDAQ:AMGN,279.1,281.2162,277.09,278.49,3353933.0,53.71428571,-0.6362588252749959
2024-02-27,2024-02-27 21:30:00,NASDAQ:AMZN,174.075,174.62,172.86,173.54,31141732.0,53.71428571,0.3148514284931898
2024-02-27,2024-02-27 21:30:00,NASDAQ:CSCO,48.15,48.45,48.02,48.31,12515381.0,53.71428571,-0.8934562513977753
2024-02-27,2024-02-27 21:30:00,NASDAQ:HON,199.59,199.7,196.95,198.18,2451977.0,53.71428571,0.88473204892072
2024-02-27,2024-02-27 21:30:00,NASDAQ:MSFT,407.99,408.32,403.85,407.48,14835827.0,53.71428571,-0.4440152000360795
2024-02-27,2024-02-27 21:30:00,NASDAQ:NVDA,79.381,79.48,77.162,78.701,391705240.0,53.71428571,0.6202705997416957
2024-02-27,2024-02-27 21:30:00,NYSE:AXP,217.43,218.08,216.295,217.98,2428235.0,53.71428571,0.7248709471916931
2024-02-27,2024-02-27 21:30:00,NYSE:BA,200.93,202.0,200.04,201.4,3932875.0,53.71428571,-0.9032795358333799
2024-02-27,2024-02-27 21:30:00,NYSE:CAT,326.98,327.945,323.77,327.63,1640875.0,53.71428571,0.23294027628857097
2024-02-27,2024-02-27 21:30:00,NYSE:CRM,301.58,301.75,296.6,299.5,6178811.0,53.71428571,0.48102456538443916
2024-02-27,2024-02-27 21:30:00,NYSE:CVX,153.2,153.88,149.9,152.16,15093755.0,53.71428571,0.6356283046357516
2024-02-27,2024-02-27 21:30:00,NYSE:DIS,107.78,109.58,107.78,109.42,7594956.0,53.71428571,0.2997374245171827
2024-02-27,2024-02-27 21:30:00,NYSE:GS,392.26,395.9,389.33,390.81,1725071.0,53.71428571,0.5046068734724322
2024-02-27,2024-02-27 21:30:00,NYSE:HD,372.66,375.8,370.6101,375.56,2802853.0,53.71428571,0.736844411585244
2024-02-27,2024-02-27 21:30:00,NYSE:IBM,184.16,185.13,182.62,184.87,3641378.0,53.71428571,-0.15502077742244896
2024-02-27,2024-02-27 21:30:00,NYSE:JNJ,160.34,161.04,159.64,160.98,5078650.0,53.71428571,0.7871453606398962
2024-02-27,2024-02-27 21:30:00,NYSE:JPM,183.31,183.54,182.24,183.45,5717065.0,53.71428571,0.959122672637419
2024-02-27,2024-02-27 21:30:00,NYSE:KO,60.54,60.78,60.12,60.34,9931088.0,53.71428571,0.7532511442249178
2024-02-27,2024-02-27 21:30:00,NYSE:MCD,296.8,296.8,293.32,293.76,2811237.0,53.71428571,0.8546443080718218
2024-02-27,2024-02-27 21:30:00,NYSE:MMM,76.9189,77.21152625,76.484141,77.1697225,2737205.39425291,53.71428571,-0.6845976073705302
2024-02-27,2024-02-27 21:30:00,NYSE:MRK,128.26,129.16,127.8,129.03,4780340.0,53.71428571,0.8527155797126587
2024-02-27,2024-02-27 21:30:00,NYSE:NKE,104.83,105.245,103.99,105.15,5317417.0,53.71428571,0.23939920990526384
2024-02-27,2024-02-27 21:30:00,NYSE:PG,159.41,159.8,158.9613,159.3,3868405.0,53.71428571,0.6335110074577041
2024-02-27,2024-02-27 21:30:00,NYSE:SHW,325.0,328.09,323.38,327.72,1434067.0,53.71428571,0.7995584280393994
2024-02-27,2024-02-27 21:30:00,NYSE:TRV,219.31,221.99,219.31,221.88,1245815.0,53.71428571,0.9487144122236065
2024-02-27,2024-02-27 21:30:00,NYSE:UNH,524.76,525.59,512.05,513.42,3780619.0,53.71428571,0.5476301845650033
2024-02-27,2024-02-27 21:30:00,NYSE:V,284.17,284.17,281.54,283.17,4145383.0,53.71428571,0.6951295496984442
2024-02-27,2024-02-27 21:30:00,NYSE:VZ,39.68,39.98,39.43,39.93,17074092.0,53.71428571,0.018546450168544743
2024-02-27,2024-02-27 21:30:00,NYSE:WMT,59.64,59.8,59.22,59.59,18012749.0,53.71428571,0.9140493837048184
2024-02-28,2024-02-28 21:30:00,NASDAQ:AAPL,182.51,183.12,180.13,181.42,48953939.0,53.57142857,-0.8870119503222262
2024-02-28,2024-02-28 21:30:00,NASDAQ:AMGN,278.99,280.43,277.09,277.46,3026971.0,53.57142857,-0.6700619304753687
2024-02-28,2024-02-28 21:30:00,NASDAQ:AMZN,172.44,174.05,172.27,173.16,28180482.0,53.57142857,0.3523716954831693
2024-02-28,2024-02-28 21:30:00,NASDAQ:CSCO,48.2,48.48,48.01,48.06,14635130.0,53.57142857,-0.9037025944586423
2024-02-28,2024-02-28 21:30:00,NASDAQ:HON,198.11,198.93,197.25,197.57,2664144.0,53.57142857,0.8632144565261703
2024-02-28,2024-02-28 21:30:00,NASDAQ:MSFT,408.175,409.3,405.3201,407.72,13183125.0,53.57142857,-0.4407220023990256
2024-02-28,2024-02-28 21:30:00,NASDAQ:NVDA,77.62,78.933,77.125,77.663,393110400.0,53.57142857,0.6543489163087834
2024-02-28,2024-02-28 21:30:00,NYSE:AXP,217.18,219.2,216.76,218.03,2459415.0,53.57142857,0.7549811851005181
2024-02-28,2024-02-28 21:30:00,NYSE:BA,201.14,208.1,200.18,207.0,9654653.0,53.57142857,-0.811743603866554
2024-02-28,2024-02-28 21:30:00,NYSE:CAT,327.39,331.68,326.99,329.56,1471162.0,53.57142857,0.33984430560044027
2024-02-28,2024-02-28 21:30:00,NYSE:CRM,299.58,300.875,296.61,299.77,12490784.0,53.57142857,0.5452091721961262
2024-02-28,2024-02-28 21:30:00,NYSE:CVX,152.358,153.86,151.78,152.34,6715861.0,53.57142857,0.5608007661190586
2024-02-28,2024-02-28 21:30:00,NYSE:DIS,108.78,111.04,108.661,110.8,10773048.0,53.57142857,0.3342766989717085
2024-02-28,2024-02-28 21:30:00,NYSE:GS,387.19,393.26,387.0,393.18,2572859.0,53.57142857,0.5611779588180306
2024-02-28,2024-02-28 21:30:00,NYSE:HD,375.56,379.84,375.06,377.61,2282512.0,53.57142857,0.761205879159757
2024-02-28,2024-02-28 21:30:00,NYSE:IBM,184.63,185.37,183.55,185.3,3216345.0,53.57142857,-0.11191112643583402
2024-02-28,2024-02-28 21:30:00,NYSE:JNJ,161.0,161.61,160.29,161.55,6071076.0,53.57142857,0.8093117905189271
2024-02-28,2024-02-28 21:30:00,NYSE:JPM,183.43,185.2,182.96,184.38,6131608.0,53.57142857,0.961161813216573
2024-02-28,2024-02-28 21:30:00,NYSE:KO,60.37,60.49,60.06,60.4,8076536.0,53.57142857,0.7446400826535181
2024-02-28,2024-02-28 21:30:00,NYSE:MCD,294.03,296.1,292.72,295.19,2507286.0,53.57142857,0.8638245395079739
2024-02-28,2024-02-28 21:30:00,NYSE:MMM,76.9189,77.44562725,76.42979613,76.4674195,3543234.75764734,53.57142857,-0.7154081776617947
2024-02-28,2024-02-28 21:30:00,NYSE:MRK,129.34,129.4,127.7,128.19,5697212.0,53.57142857,0.8516288202543856
2024-02-28,2024-02-28 21:30:00,NYSE:NKE,104.1,105.44,103.7,104.35,4219844.0,53.57142857,0.2228882726546318
2024-02-28,2024-02-28 21:30:00,NYSE:PG,159.065,160.12,158.64,160.05,3802915.0,53.57142857,0.6586183475707407
2024-02-28,2024-02-28 21:30:00,NYSE:SHW,327.36,330.73,325.8,329.68,1340364.0,53.57142857,0.8071105730091659
2024-02-28,2024-02-28 21:30:00,NYSE:TRV,221.96,222.0,220.09,220.42,965271.0,53.57142857,0.9495312836001317
2024-02-28,2024-02-28 21:30:00,NYSE:UNH,495.44,498.5501,484.39,498.28,9558553.0,53.57142857,0.2004279512698588
2024-02-28,2024-02-28 21:30:00,NYSE:V,282.1,286.13,282.085,285.63,4358820.0,53.57142857,0.7286914521177703
2024-02-28,2024-02-28 21:30:00,NYSE:VZ,39.96,40.21,39.86,40.1,12436956.0,53.57142857,-0.029623828296836553
2024-02-28,2024-02-28 21:30:00,NYSE:WMT,59.55,59.76,59.31,59.62,14803289.0,53.57142857,0.9182802949564677
2024-02-29,2024-02-29 21:30:00,NASDAQ:AAPL,181.27,182.57,179.53,180.75,136682597.0,53.42857143,-0.8953703531474655
2024-02-29,2024-02-29 21:30:00,NASDAQ:AMGN,278.52,279.825,273.43,273.83,5863428.0,53.42857143,-0.6979393606326442
2024-02-29,2024-02-29 21:30:00,NASDAQ:AMZN,173.01,177.22,172.85,176.76,53805359.0,53.42857143,0.42462200569321407
2024-02-29,2024-02-29 21:30:00,NASDAQ:CSCO,48.19,48.48,48.13,48.37,22962460.0,53.42857143,-0.909528780615859
2024-02-29,2024-02-29 21:30:00,NASDAQ:HON,198.29,200.21,196.63,198.73,3437346.0,53.42857143,0.866047569643949
2024-02-29,2024-02-29 21:30:00,NASDAQ:MSFT,408.64,414.2,405.92,413.64,31947263.0,53.42857143,-0.3525924281985729
2024-02-29,2024-02-29 21:30:00,NASDAQ:NVDA,79.094,79.99,78.35,79.112,507288980.0,53.42857143,0.6837964815023103
2024-02-29,2024-02-29 21:30:00,NYSE:AXP,218.99,219.74,217.65,219.42,5186513.0,53.42857143,0.7704011731175305
2024-02-29,2024-02-29 21:30:00,NYSE:BA,206.44,206.615,202.7043,203.72,6670260.0,53.42857143,-0.8050466578801403
2024-02-29,2024-02-29 21:30:00,NYSE:CAT,331.0,334.89,330.1,333.96,2699773.0,53.42857143,0.4206957119115518
2024-02-29,2024-02-29 21:30:00,NYSE:CRM,300.0,310.54,294.79,308.82,21737805.0,53.42857143,0.5764416240926513
2024-02-29,2024-02-29 21:30:00,NYSE:CVX,152.91,153.24,151.48,152.01,9334432.0,53.42857143,0.48798875152747184
2024-02-29,2024-02-29 21:30:00,NYSE:DIS,111.14,112.75,110.97,111.58,11658288.0,53.42857143,0.3689895191284526
2024-02-29,2024-02-29 21:30:00,NYSE:GS,395.22,395.98,385.67,389.05,3139123.0,53.42857143,0.5716977819132609
2024-02-29,2024-02-29 21:30:00,NYSE:HD,378.79,381.78,378.15,380.61,4382836.0,53.42857143,0.7686940293900815
2024-02-29,2024-02-29 21:30:00,NYSE:IBM,186.15,186.8495,184.69,185.03,6458487.0,53.42857143,-0.0889045507758416
2024-02-29,2024-02-29 21:30:00,NYSE:JNJ,162.0,162.19,160.94,161.38,9849270.0,53.42857143,0.8241897525335137
2024-02-29,2024-02-29 21:30:00,NYSE:JPM,185.66,186.43,183.85,186.06,9643012.0,53.42857143,0.9527357474422703
2024-02-29,2024-02-29 21:30:00,NYSE:KO,60.35,60.64,59.9,60.02,18152651.0,53.42857143,0.7064423939452624
2024-02-29,2024-02-29 21:30:00,NYSE:MCD,294.2,294.75,291.71,292.28,3601848.0,53.42857143,0.8453926433718427
2024-02-29,2024-02-29 21:30:00,NYSE:MMM,76.9189,77.16069289,76.383812,77.019229,6169763.47815686,53.42857143,-0.7166900990190426
2024-02-29,2024-02-29 21:30:00,NYSE:MRK,128.1,128.8525,127.06,127.15,11246128.0,53.42857143,0.8145342015156766
2024-02-29,2024-02-29 21:30:00,NYSE:NKE,104.98,105.57,103.68,103.93,10811634.0,53.42857143,0.19422909585072812
2024-02-29,2024-02-29 21:30:00,NYSE:PG,159.93,160.11,158.18,158.94,8348201.0,53.42857143,0.6483046959326483
2024-02-29,2024-02-29 21:30:00,NYSE:SHW,330.86,332.83,329.73,332.03,1852555.0,53.42857143,0.8063726665400551
2024-02-29,2024-02-29 21:30:00,NYSE:TRV,220.9,221.51,218.06,220.96,1996636.0,53.42857143,0.952800967042822
2024-02-29,2024-02-29 21:30:00,NYSE:UNH,498.5,501.75,491.6,493.6,6833167.0,53.42857143,-0.006452194912831522
2024-02-29,2024-02-29 21:30:00,NYSE:V,285.5,285.66,282.18,282.64,6633684.0,53.42857143,0.744750777078657
2024-02-29,2024-02-29 21:30:00,NYSE:VZ,40.1,40.225,39.85,40.02,20486465.0,53.42857143,-0.07625863849365634
2024-02-29,2024-02-29 21:30:00,NYSE:WMT,59.45,59.49,58.59,58.61,29245142.0,53.42857143,0.9209764227880243
2024-03-01,2024-03-01 21:30:00,NASDAQ:AAPL,179.55,180.53,177.38,179.66,73563082.0,53.28571429,-0.8893277274070881
2024-03-01,2024-03-01 21:30:00,NASDAQ:AMGN,276.5,281.925,274.88,280.33,3772930.0,53.28571429,-0.7402630507297425
2024-03-01,2024-03-01 21:30:00,NASDAQ:AMZN,176.75,178.725,176.07,178.22,31981152.0,53.28571429,0.4600501183826647
2024-03-01,2024-03-01 21:30:00,NASDAQ:CSCO,48.11,48.42,47.66,48.4,18508070.0,53.28571429,-0.918028238782826
2024-03-01,2024-03-01 21:30:00,NASDAQ:HON,197.59,198.94,196.07,198.67,2785462.0,53.28571429,0.8620739242818227
2024-03-01,2024-03-01 21:30:00,NASDAQ:MSFT,411.27,415.87,410.88,415.5,17823445.0,53.28571429,-0.32438965994779917
2024-03-01,2024-03-01 21:30:00,NASDAQ:NVDA,80.0,82.3,79.43503,82.279,479135100.0,53.28571429,0.6784485851130502
2024-03-01,2024-03-01 21:30:00,NYSE:AXP,219.31,220.38,218.43,219.66,2342883.0,53.28571429,0.7659207713736649
2024-03-01,2024-03-01 21:30:00,NYSE:BA,204.0,205.06,199.01,200.0,11609465.0,53.28571429,-0.8180654110065155
2024-03-01,2024-03-01 21:30:00,NYSE:CAT,334.0,337.77,333.6,336.7,1815536.0,53.28571429,0.47240998566598963
2024-03-01,2024-03-01 21:30:00,NYSE:CRM,307.0,318.715,306.6151,316.88,9366647.0,53.28571429,0.5649182605011671
2024-03-01,2024-03-01 21:30:00,NYSE:CVX,153.05,154.3499,152.25,152.81,7459056.0,53.28571429,0.4538919554884117
2024-03-01,2024-03-01 21:30:00,NYSE:DIS,111.44,112.145,111.03,111.95,7242396.0,53.28571429,0.3160817410870236
2024-03-01,2024-03-01 21:30:00,NYSE:GS,389.63,391.04,385.25,388.1,1573017.0,53.28571429,0.5473657212607557
2024-03-01,2024-03-01 21:30:00,NYSE:HD,380.36,385.095,379.83,384.45,2750902.0,53.28571429,0.7419605274075599
2024-03-01,2024-03-01 21:30:00,NYSE:IBM,185.49,188.38,185.18,188.2,4018354.0,53.28571429,-0.018598693583760994
2024-03-01,2024-03-01 21:30:00,NYSE:JNJ,161.83,162.57,161.09,162.12,5670135.0,53.28571429,0.8170624178314604
2024-03-01,2024-03-01 21:30:00,NYSE:JPM,185.7,186.44,185.1,185.29,6311996.0,53.28571429,0.9478152585085434
2024-03-01,2024-03-01 21:30:00,NYSE:KO,59.9,59.9,59.34,59.53,10927564.0,53.28571429,0.6392580099874349
2024-03-01,2024-03-01 21:30:00,NYSE:MCD,291.39,292.67,289.53,290.73,3028869.0,53.28571429,0.7961662282005427
2024-03-01,2024-03-01 21:30:00,NYSE:MMM,76.952343,76.952343,75.99085675,76.8018495,4064307.6279042,53.28571429,-0.7379866366380144
2024-03-01,2024-03-01 21:30:00,NYSE:MRK,126.87,127.85,126.42,126.96,6023528.0,53.28571429,0.7677530884545288
2024-03-01,2024-03-01 21:30:00,NYSE:NKE,103.87,103.94,101.83,101.88,7349270.0,53.28571429,-0.09660793441156369
2024-03-01,2024-03-01 21:30:00,NYSE:PG,158.05,159.03,157.61,158.85,4819929.0,53.28571429,0.6448884740667394
2024-03-01,2024-03-01 21:30:00,NYSE:SHW,330.3,335.94,328.95,335.23,1596399.0,53.28571429,0.7806631866094439
2024-03-01,2024-03-01 21:30:00,NYSE:TRV,220.76,221.09,218.39,218.82,1110929.0,53.28571429,0.9425911332011214
2024-03-01,2024-03-01 21:30:00,NYSE:UNH,489.42,490.02,477.25,489.53,7315039.0,53.28571429,-0.21729393026509009
2024-03-01,2024-03-01 21:30:00,NYSE:V,283.2,284.91,282.11,283.16,3955728.0,53.28571429,0.7421591371453228
2024-03-01,2024-03-01 21:30:00,NYSE:VZ,39.99,40.29,39.77,40.2,12130864.0,53.28571429,0.04801257395052354
2024-03-01,2024-03-01 21:30:00,NYSE:WMT,58.8,58.85,58.2,58.76,19030919.0,53.28571429,0.9194861927699933
2024-03-04,2024-03-04 21:30:00,NASDAQ:AAPL,176.15,176.9,173.79,175.1,81510101.0,53.42857143,-0.7585283187520279
2024-03-04,2024-03-04 21:30:00,NASDAQ:AMGN,283.26,285.89,277.65,279.39,2470317.0,53.42857143,-0.7655696598972749
2024-03-04,2024-03-04 21:30:00,NASDAQ:AMZN,177.53,180.14,177.49,177.58,37381520.0,53.42857143,0.39920504127263373
2024-03-04,2024-03-04 21:30:00,NASDAQ:CSCO,48.37,49.465,48.225,49.13,25214521.0,53.42857143,-0.8543695065084713
2024-03-04,2024-03-04 21:30:00,NASDAQ:HON,198.43,199.79,198.16,199.24,2148909.0,53.42857143,0.7958012722200583
2024-03-04,2024-03-04 21:30:00,NASDAQ:MSFT,413.44,417.35,412.32,414.92,17595956.0,53.42857143,-0.2431593854612526
2024-03-04,2024-03-04 21:30:00,NASDAQ:NVDA,84.13,87.695,83.719,85.237,615616450.0,53.42857143,0.5719981798506024
2024-03-04,2024-03-04 21:30:00,NYSE:AXP,219.07,219.58,217.24,218.91,2625426.0,53.42857143,0.7079952871121097
2024-03-04,2024-03-04 21:30:00,NYSE:BA,199.5,201.54,196.92,200.54,7213885.0,53.42857143,-0.746873632025895
2024-03-04,2024-03-04 21:30:00,NYSE:CAT,335.6,340.26,334.79,338.65,1551197.0,53.42857143,0.5824504526242313
2024-03-04,2024-03-04 21:30:00,NYSE:CRM,314.57,317.655,313.54,314.64,9349980.0,53.42857143,0.5695307375701113
2024-03-04,2024-03-04 21:30:00,NYSE:CVX,152.5,152.59,147.67,148.88,12503154.0,53.42857143,0.3156604396202993
2024-03-04,2024-03-04 21:30:00,NYSE:DIS,112.67,114.13,111.8,113.69,11558852.0,53.42857143,-0.06855856607445075
2024-03-04,2024-03-04 21:30:00,NYSE:GS,388.81,396.57,386.2,392.25,1955263.0,53.42857143,0.5890917518483393
2024-03-04,2024-03-04 21:30:00,NYSE:HD,382.9,384.5299,380.11,380.37,2619007.0,53.42857143,0.7291272275104533
2024-03-04,2024-03-04 21:30:00,NYSE:IBM,187.76,193.898,187.6,193.06,7938266.0,53.42857143,0.014703145801151691
2024-03-04,2024-03-04 21:30:00,NYSE:JNJ,161.32,161.61,158.27,159.84,8533083.0,53.42857143,0.8311861845286794
2024-03-04,2024-03-04 21:30:00,NYSE:JPM,184.71,187.59,184.27,186.68,7063605.0,53.42857143,0.9209974382879988
2024-03-04,2024-03-04 21:30:00,NYSE:KO,59.23,59.95,59.22,59.81,10150243.0,53.42857143,0.6572315610990952
2024-03-04,2024-03-04 21:30:00,NYSE:MCD,289.37,291.24,288.5,290.94,2832011.0,53.42857143,0.7530980201244953
2024-03-04,2024-03-04 21:30:00,NYSE:MMM,76.1664325,76.79348875,75.64513974,76.450698,6679118.50013456,53.42857143,-0.6422388243935515
2024-03-04,2024-03-04 21:30:00,NYSE:MRK,124.46,126.54,123.29,124.05,12706167.0,53.42857143,0.6246535629167258
2024-03-04,2024-03-04 21:30:00,NYSE:NKE,101.65,101.77,99.01,99.54,11050914.0,53.42857143,-0.44058023374505634
2024-03-04,2024-03-04 21:30:00,NYSE:PG,157.74,159.76,157.67,159.56,3841623.0,53.42857143,0.8456746461217887
2024-03-04,2024-03-04 21:30:00,NYSE:SHW,334.31,337.49,334.14,337.1,1146118.0,53.42857143,0.7480091606192805
2024-03-04,2024-03-04 21:30:00,NYSE:TRV,218.46,220.15,218.23,219.07,848513.0,53.42857143,0.9084527345348492
2024-03-04,2024-03-04 21:30:00,NYSE:UNH,483.24,487.04,480.1,481.87,5239810.0,53.42857143,-0.2991868719748556
2024-03-04,2024-03-04 21:30:00,NYSE:V,282.81,283.0,278.13,280.53,5920308.0,53.42857143,0.7304361249172501
2024-03-04,2024-03-04 21:30:00,NYSE:VZ,39.92,40.33,39.51,40.31,18753947.0,53.42857143,0.20662747793271857
